path,size_bytes,ok,reasons,has_v2,has_board,has_turn,move_lines,result_tag,event,opening,start_time,end_time,sente,gote,sha1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5ff694a56bc9e9465ac79595c232dde1c9ecf7b7.csa,1995,1,,1,1,1,200,TORYO,名人戦,相掛かり,1936/05/03 9:00:00,,木見金治郎,萩原淳,4e8f6195dfb7c504c7d618b771ec97cebe38f7f7
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5ffc787603b6dd355047185da06d0e09ec6efb53.csa,1324,1,,1,1,1,108,TORYO,王位戦,向かい飛車,2024/11/28 10:00:00,2024/11/28 19:48:00,佐藤天彦 九段,永瀬拓矢 九段,80b54c6f84faab0f64fc6af7932e9be05611dada
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5ffcbe62afac01bb51618421cc83805717e143e0.csa,1313,1,,1,1,1,107,TORYO,王位戦,相掛かり,2024/11/22 10:00:00,2024/11/22 19:37:00,八代　弥 七段,渡辺和史 七段,9cae0422657fbcfddc595905d555bf9ffccc7607
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\5ffe3c1bf2fc02b41e50b0bfe3779233e0e182f0.csa,1629,1,,1,1,1,145,TORYO,王座戦,角換わり腰掛け銀,2021/01/22 10:00:00,2021/01/22 21:48:00,中村太地 七段,近藤誠也 七段,a049038e9fff781b3c1779a147d294b7f066dbc4
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\60019e95e0e1c77a4ed848d5a029e36974130403.csa,1521,1,,1,1,1,133,TORYO,順位戦,四間飛車,2025/07/04 10:00:00,2025/07/04 22:41:00,木村一基 九段,松尾　歩 八段,6afac1920c28f63679a6254cc7ec2bc88d3632d4
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\602094ebb56851fe4e55331f5648e009102e41b0.csa,1309,1,,1,1,1,111,TORYO,名人戦,矢倉,2006/06/01 9:00:00,,谷川浩司,森内俊之,4de7309804705300c71d9746fedb9e1605c05049
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\6037237a704f2590a17f9644b9aa9d5143f3cd6a.csa,1286,1,,1,1,1,112,TORYO,棋王戦,,2013/09/24 9:00:00,,瀬川晶司,郷田真隆,4afa2b10b4664f3fffdddbddab3c5815a9946c29
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\6037d39cc44f9c5bf4504bd9b2d10e8481b8345b.csa,1152,1,,1,1,1,88,TORYO,順位戦,雁木,2025/02/04 10:00:00,2025/02/04 22:02:00,畠山成幸 八段,佐藤和俊 七段,76452df65f332a6352d6c4edd03bf143e1bd675a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\6047c4ef90f43448575e5412ca8155a9d55c9141.csa,1297,1,,1,1,1,105,TORYO,棋王戦,相掛かり,2023/04/18 10:00:00,2023/04/18 18:44:00,森内俊之 九段,渡辺和史 六段,ceb12f9a83ba4791609b82f355491a424f0db734
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\604b5921f91e1073e3b0eeff10f99c3aa9485f39.csa,1386,1,,1,1,1,115,TORYO,王将戦,角換わりその他,2022/04/20 10:00:00,2022/04/20 17:16:00,八代　弥 七段,行方尚史 九段,9389da8348725b65a7288d22d8667a160d282e3c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\60509e07d05a73e23469f39e5df9760e00cf918a.csa,1442,1,,1,1,1,122,TORYO,順位戦,ゴキゲン中飛車,2024/08/08 10:00:00,2024/08/08 23:08:00,田中悠一 六段,瀬川晶司 六段,01b09bdc705d20fc52d5084591732cc6cae2dc8a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\605a670896a27b34571e961bda7b5ed7901a5d5d.csa,1210,1,,1,1,1,93,TORYO,棋聖戦,角換わり腰掛け銀,2022/10/12 10:00:00,2022/10/12 17:25:00,村山慈明 七段,阿部　隆 九段,89be49b0fbb1eeca0b3d8c4f6e6234f56d306838
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\605fdc7c829d9ceb085e9427b09b04f5872b4970.csa,1105,1,,1,1,1,81,TORYO,王座戦,四間飛車,2021/01/25 10:00:00,2021/01/25 20:23:00,中川大輔 八段,佐々木慎 七段,28f820fb027734e10a9d9c5bc344e33e9677c526
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\606820f41c1eb5179f91035f413008d6880e273c.csa,1533,1,,1,1,1,133,TORYO,竜王戦,角換わり腰掛け銀,2022/10/24 10:00:00,2022/10/24 20:12:00,及川拓馬 七段,近藤誠也 七段,03e9dd5ef704790f06132ae1994fdbf9bac57680
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\606bfbe55b27ab64dd84b75b106132116530ea11.csa,1499,1,,1,1,1,131,TORYO,王将戦,矢倉,2021/04/15 10:00:00,2021/04/15 17:33:00,郷田真隆 九段,中川大輔 八段,52ed779bae4f06e07200bf87ca2d1fcb07e72823
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\606ea08ebfab8bad13687942c55711bf49b7ae96.csa,1215,1,,1,1,1,103,TORYO,棋王戦,,2015/06/02 10:00:00,,永瀬拓矢,菅井竜也,41d633b9df3ca4ec4721ae1beca8e0202cfe9b8c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\6073e07afd5d0feeb83f1b9d9eee8f699206aefc.csa,1446,1,,1,1,1,124,TORYO,棋聖戦,三間飛車,2019/11/06 10:00:00,2019/11/06 17:43:00,杉本昌隆 八段,山崎隆之 八段,a32f577b504599e46828b3fab940ccf81fa2138c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\6073e62ae482e0c695428b99cb38eaae55f0195c.csa,1224,1,,1,1,1,106,TORYO,棋王戦,,2016/05/19 9:00:00,,門倉啓太,佐々木勇気,bd8f69ea810d5c8e1c59d72c002ee8fca923e82d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\60758289d579ac4f3555ce6825dd7eea86d336be.csa,1493,1,,1,1,1,128,TORYO,竜王戦,角換わりその他,2024/09/25 10:00:00,2024/09/25 20:12:00,渡辺大夢 六段,服部慎一郎 六段,e231de15321f38ff47ba631353d60e8d45004f8e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\6082bae2b88d460c310b68b4165e9040f83736c4.csa,1432,1,,1,1,1,123,TORYO,棋王戦,矢倉,2024/02/24 10:00:00,2024/02/24 18:11:00,宮嶋健太 四段,横山大樹 アマ,4c6bc7189cfec6e5e34dbd9f99815331abfba541
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\608578c46607d5def2467a4b8842ddacf042b3e4.csa,1298,1,,1,1,1,113,TORYO,棋王戦,,2015/04/17 10:00:00,,佐藤紳哉,加藤一二三,8a1335bb6335dd6793f4c794a96004f85dcd0c82
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\60985ac597ea17eb6e9d26e06e9ee92b4babb147.csa,1481,1,,1,1,1,128,TORYO,王座戦,三間飛車,2026/01/22 10:00:00,2026/01/22 21:36:00,佐々木慎 七段,森内俊之 九段,1a699b14ba4e100c6f4f8d189911573eb1f994c6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\60a0755fe366735432c5dd106e8bb7e024d6a93f.csa,1030,1,,1,1,1,73,TORYO,順位戦,その他の戦型,2025/07/29 10:00:00,2025/07/29 20:24:00,杉本昌隆 八段,畠山成幸 八段,6360a92590b39168665b3b67ea11999d4929d45b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\60aa283888947e904282e99afaf796b282b1ea34.csa,1430,1,,1,1,1,122,TORYO,順位戦,相掛かり,2024/09/05 10:03:00,2024/09/05 21:19:00,山崎隆之 八段,広瀬章人 九段,32756fb378b0f07e393b2996fe773acf780190c9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\60b1023fa21dda29cac0729981a5ad98b0f4609b.csa,1356,1,,1,1,1,118,TORYO,王将戦,,2015/08/27 10:00:00,,阿久津主税,三浦弘行,91f5212f53d2d66f9ea50be42912c4290648633f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\60bb3323e3cd22d6015908f75b7960d6f8c39169.csa,1369,1,,1,1,1,114,TORYO,順位戦,四間飛車,2025/10/16 10:02:00,2025/10/16 23:35:00,伊藤真吾 六段,谷合廣紀 五段,394daad2eebb37289a909b3ad3fa98d123e5950e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\60c13881178ff4d4c2ec4de832522e449f090d51.csa,1322,1,,1,1,1,119,TORYO,王将戦,,2015/11/12 9:00:00,,渡辺明,佐藤康光,8554421c7c2103c2b21791603e0ecfb1699a6182
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\60cf01a8b4f53716bbe1bd17a522f9c18cc28ee5.csa,1232,1,,1,1,1,98,TORYO,王位戦,ダイレクト向かい飛車,2025/12/02 9:00:00,,谷川浩司十七世名人,菅井竜也八段,baf450a2eb8fc7b70da41df696f6aca9c77ebaff
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\60cfe7f43a63bffa4ece48e2dab3511b3d676f8d.csa,1352,1,,1,1,1,114,TORYO,順位戦,四間飛車,2024/12/03 10:00:00,2024/12/03 20:43:00,片上大輔 七段,西田拓也 五段,7d329c089b819b0b3b9df01fc130a860d672d66b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\60d1dc919f1804fc0353f547bd548e732d70f704.csa,999,1,,1,1,1,67,TORYO,王位戦,その他の戦型,2017/12/04 10:00:00,2017/12/04 18:13:00,佐藤天彦 名人,増田康宏 四段,7796a13a648470f97789e4f26cef2323553c68be
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\60d2a76838322a9baf16bf5fe77ade200aed571d.csa,1273,1,,1,1,1,102,TORYO,棋王戦,三間飛車,2021/03/08 10:00:00,2021/03/08 18:22:00,山本博志 四段,高野智史 五段,06912593655d02bb1b89cd97977b4637bbff351d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\60f019ba722ee9d801a152f9fe336be2da034cea.csa,1489,1,,1,1,1,129,TORYO,棋王戦,四間飛車,2019/09/27 10:00:00,2019/09/27 19:48:00,佐々木大地 五段,黒沢怜生 五段,469676022f631f6155ef8682c9d426bc22fd57c4
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\60fd64dc02a23cb9d42d622ddebc95195da5e3e1.csa,1288,1,,1,1,1,105,TORYO,王位戦,雁木,2019/01/18 10:00:00,2019/01/18 19:27:00,谷川浩司 九段,都成竜馬 五段,df650e6c59dd5767ea8b36871fecdb1073ea886b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\610ab2f9f13c990697554bfb5f17245b448ece94.csa,1373,1,,1,1,1,119,TORYO,名人戦,相掛かり,1936/08/05 9:00:00,,花田長太郎,木村義雄,a2fec9ea3aa19c890efa6d961b484e57b6d6e7bd
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61118667769255262600654218c0a5fe3bbaa476.csa,1831,1,,1,1,1,171,TORYO,竜王戦,ゴキゲン中飛車,2022/12/26 10:00:00,2022/12/26 21:45:00,水谷　創 アマ,今泉健司 五段,c0716e7f60dff2917c5950a09e91afdddcaf5800
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61122513daf920a357383f41c36de608e9dd7eca.csa,1290,1,,1,1,1,103,TORYO,竜王戦,ゴキゲン中飛車,2021/08/24 10:00:00,2021/08/24 22:09:00,村田顕弘 六段,戸辺　誠 七段,e61bb4ecf1682e2e25b367e529366dfb924e13f6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\611d4c1a44b45c0a1a72d5e4809293a14cc28f16.csa,1383,1,,1,1,1,115,TORYO,順位戦,その他の戦型,2025/03/11 10:00:00,2025/03/11 23:20:00,森下　卓 九段,石川優太 五段,2fe711a0b59e80b6af0607c6b85fbd32d0a5b577
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\6122ac8d791a77548f5208cc9e26d90d8262879b.csa,1474,1,,1,1,1,126,TORYO,棋王戦,向かい飛車,2025/02/03 10:00:00,2025/02/03 17:35:00,西山朋佳 女流三冠,豊川孝弘 七段,7710c2e16e0bc2c0087d189fe4bd566e48ac5cc3
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\612355d193b8dcee5b650e3919f52ce885c2bcee.csa,1137,1,,1,1,1,85,TORYO,王位戦,横歩取り,2018/05/03 10:00:00,2018/05/03 19:19:00,木村一基 九段,羽生善治 竜王,5642ee0e83738f15c809f5d5e9b325e537470572
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\6129797218e474e116c992c9b2197fa247dd2286.csa,1490,1,,1,1,1,128,TORYO,竜王戦,ゴキゲン中飛車,2023/05/24 10:00:00,2023/05/24 20:08:00,黒沢怜生 六段,中村　修 九段,b02f9ca926fa0ae833f9561a3a7bb1e7ae701521
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\612ac89536f31f8e4ebb3b444a4089b7c53ef845.csa,1285,1,,1,1,1,102,TORYO,棋王戦,角換わり腰掛け銀,2018/11/12 10:00:00,2018/11/12 18:02:00,三浦弘行 九段,広瀬章人 八段,658c5ef1c918bbc212c7ef7f1ccc1b08aa2d7c2e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61326d138f5f48cc8f79a0858c455f7b2af8363b.csa,1254,1,,1,1,1,100,TORYO,棋王戦,四間飛車,2024/04/30 10:00:00,2024/04/30 18:47:00,柵木幹太 四段,村山慈明 八段,47b81c669050b586ed26f2bc85e5faccfc097192
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\6137a09a828f2ecefae7218dee10424947437908.csa,1264,1,,1,1,1,106,TORYO,王座戦,向かい飛車,2014/05/20 10:00:00,,佐藤天彦,大石直嗣,bdfcbb39f8876c62eb4d2e030f08e58ff07cb26d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61479d7183678c336b01c0204045275ce3d9cf05.csa,1343,1,,1,1,1,113,TORYO,名人戦,ひねり飛車,1990/05/08 9:00:00,,中原誠,谷川浩司,0377b8580b9bf393bb914541bc13de4ada1ec9d8
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\614b8966725154368236850ee108b1079d4d6b0f.csa,1167,1,,1,1,1,88,TORYO,棋聖戦,角換わりその他,2021/05/26 10:00:00,2021/05/26 10:26:00,小林健二 九段,高田明浩 四段,c9944d93a00ff009722770a46d5278e9154f43fc
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\614c1e6ab8e7f7b925b63b477dce39eb044270e8.csa,1630,1,,1,1,1,147,TORYO,王将戦,三間飛車,2021/01/21 10:00:00,2021/01/21 17:53:00,久保利明 九段,西田拓也 四段,6ad6743d9842fe051c2a5aa100849eca026c366b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61584ec03aceadcd0cc8bb9f81c583ba430cf7d8.csa,1255,1,,1,1,1,99,TORYO,王座戦,その他の戦型,2018/02/16 10:00:00,2018/02/16 19:42:00,永瀬拓矢 七段,門倉啓太 五段,ef3437a9294e32ba4be73e0c3181a511a5a3f188
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\6163f5c8073db58df0a319d986f61ee205c95f52.csa,1078,1,,1,1,1,78,TORYO,王座戦,矢倉,2021/11/29 10:00:00,2021/11/29 16:08:00,阿部健治郎 七段,本田　奎 五段,e6da822d1d9433fded5614433866a738fc716c2f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61643cccb8491090ea9a9b9c16857cc150dc49c8.csa,1389,1,,1,1,1,125,TORYO,王位戦,中飛車,2016/11/17 9:00:00,,今泉健司,畠山鎮,10f4d857a6385e70612529659eb7fdf98e942a68
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61649ecbc732fa753beea4db1c4a03e7735ac5c4.csa,1201,1,,1,1,1,93,TORYO,王位戦,横歩取り,2022/12/14 10:00:00,2022/12/14 19:10:00,渡辺　明 名人,横山泰明 七段,1b64531ec26478c44545ffd145a2b59729821b30
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\6164de453e931f2c794c710b7cff5b9196413e66.csa,913,1,,1,1,1,57,TORYO,棋王戦,横歩取り,2018/05/25 14:41:00,2018/05/25 17:14:00,宮田敦史 六段,田村康介 七段,44c7ae9bee188b82e5391ff97a812273246d8929
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\616a589331fe6b66982f8ab08844f2c0a421bf8e.csa,1297,1,,1,1,1,105,TORYO,棋聖戦,三間飛車,2019/05/15 14:00:00,2019/05/15 16:46:00,田中悠一 五段,佐藤和俊 六段,6b271057bec418e8c230c8eca3c810d1e9232308
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\616dbd0d439f80153bc5f9463b33b614df679445.csa,1400,1,,1,1,1,119,TORYO,王将戦,雁木,2025/11/11 10:00:00,2025/11/11 18:40:00,西田拓也 六段,大橋貴洸 七段,b89e17f5f5931e4eecd1178d11a565606c164497
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\616f8c48896332a94d62e32ee8a9d98c8a5f9ec1.csa,1237,1,,1,1,1,96,TORYO,棋王戦,角換わり腰掛け銀,2025/03/07 10:00:00,2025/03/07 17:25:00,岡部怜央 四段,森内俊之 九段,1ff4a2078bbb7c45b1f01686dcd2fff44f7026df
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\617bbdd72a4fe2bb8a563f7f9f0f086318f5feef.csa,1456,1,,1,1,1,123,TORYO,棋聖戦,ゴキゲン中飛車,2020/07/30 10:00:00,2020/07/30 12:42:00,西山朋佳 女流三冠,片上大輔 七段,203dc14ee4e24174a0415c95a2d897fdc72bcaaa
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\617d267d78255e59744f5bfd98066653cf6830bd.csa,1023,1,,1,1,1,70,TORYO,棋聖戦,ゴキゲン中飛車,2019/08/22 14:00:00,2019/08/22 16:18:00,竹内雄悟 五段,藤井聡太 七段,3728b654cee3cc2a44e7b9a436b83af1e19e2eee
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61a0451d6cac72b2f9c16f24acc866e02e8dae5d.csa,1350,1,,1,1,1,112,TORYO,王将戦,三間飛車,2023/11/07 10:00:00,2023/11/07 18:31:00,豊島将之 九段,菅井竜也 八段,3ed3725c674796c1efaaa90280cf45111f0b055d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61a21321d916a1bfdabf339ce5b60ff631e9c94c.csa,1646,1,,1,1,1,149,TORYO,棋王戦,三間飛車,2023/02/21 10:00:00,2023/02/21 17:58:00,牧野光則 六段,黒田尭之 五段,9a192903e04dc917772fb11c39eb8b49a16145cf
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61a3e2693a7eca4d264e746541a9b985e8088de6.csa,1394,1,,1,1,1,116,TORYO,竜王戦,角換わり腰掛け銀,2023/05/01 10:00:00,2023/05/01 17:12:00,池永天志 五段,本田　奎 五段,ddecb4ff9b4722aebad2775f6dfc1cf8259b19dd
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61ad88bb3d6f65948163b78f81317b60ed53c8dc.csa,1690,1,,1,1,1,153,TORYO,王将戦,角換わり腰掛け銀,2019/02/12 10:00:00,2019/02/12 18:17:00,藤井聡太 七段,池永天志 四段,71e6b8795887df91e784120dc650c2f42bb660bf
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61b19890a4a4317d5d770c14a3cb6d86e4a2b9ce.csa,1078,1,,1,1,1,86,TORYO,棋王戦,,2013/05/30 9:00:00,,飯島栄治,永瀬拓矢,10bf11ff6da7cc862bf890d509a5697baa3c13b1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61b1e759a5028d75551d6debd96b8b7632c26eb1.csa,905,1,,1,1,1,56,TORYO,棋王戦,相掛かり,2019/06/04 10:00:00,2019/06/04 14:28:00,増田康宏 六段,本田　奎 四段,03d2070f41306708c1effa138a889e94049b0822
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61d4b5d87dcbf1bd281f5a64945f9ab79ac20cde.csa,1382,1,,1,1,1,116,TORYO,順位戦,矢倉,2025/07/30 10:00:00,2025/07/30 23:27:00,羽生善治 九段,藤本　渚 六段,c35be40490cf2dfeb3f23a75a163bdca59ffe260
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61de5989a88f6831bba935c457f892f3f6451ddc.csa,1170,1,,1,1,1,100,TORYO,王座戦,,2016/02/17 9:00:00,,中村修,増田康宏,e9ed048206eb27ed4ff5241d8dd6e6e6348922be
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61ece724d8751762077723384c2a26c662b9013c.csa,1032,1,,1,1,1,66,TORYO,王座戦,雁木,2025/09/04 9:00:00,2025/09/04 19:13:00,伊藤　匠 叡王,藤井聡太 王座,a4acda045faf6d572005a4b20745a30eeeb7346f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61f534291c2501fbd25117a4bdd815924c6737a4.csa,1361,1,,1,1,1,113,TORYO,王位戦,四間飛車,2023/12/15 10:00:00,2023/12/15 19:22:00,森内俊之 九段,井出隼平 五段,613efe392629b27e0fa60c0e9f6325ac90ef4c5d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61f71e09cab8faf66ec9c5364b45bf5834606f48.csa,1393,1,,1,1,1,117,TORYO,王将戦,三間飛車,2023/10/06 10:00:00,2023/10/06 18:09:00,永瀬拓矢 王座,菅井竜也 八段,f0fd100c889a1877b86de186e257925c4e6f0c37
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\61fa3abc538cdbdc190f96151cebfa9e9a972c39.csa,1034,1,,1,1,1,75,TORYO,順位戦,矢倉,2026/01/08 10:00:00,2026/01/08 19:51:00,小山怜央 四段,高橋道雄 九段,d4431c9c5f4d272beb9320ee7613350ed6d92d32
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\6205a6d986c26a12831e3604a1475368d8d54c2e.csa,1950,1,,1,1,1,190,TORYO,名人戦,矢倉,1955/04/05 9:00:00,,高島一岐代,大山康晴,f0d5564b7629720575e82f3172c7f9c751fef1d6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\62099a756272e2e136ca77730dc0e62379093e73.csa,1186,1,,1,1,1,90,TORYO,順位戦,角交換型振り飛車,2025/01/15 10:00:00,2025/01/15 21:32:00,松尾　歩 八段,北浜健介 八段,7fd45ee1a12554d3264a9c3f2ea9500db49b10f0
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\620c34bf31b4e98879b29f3b404f2690a0149b8a.csa,1224,1,,1,1,1,97,TORYO,竜王戦,矢倉,2023/12/12 10:00:00,2023/12/12 20:47:00,池永天志 五段,大橋貴洸 七段,bf820d22cad109b5f5c3bdb290728052fc13b5e0
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\621f6d5b9f494af63e2f5ed25b6b1e45fe750b70.csa,1041,1,,1,1,1,73,TORYO,順位戦,相振り飛車,2026/01/13 10:00:00,2026/01/13 19:23:00,西田拓也 六段,宮本広志 六段,30cc47c05a07fb2d4f95fed414da0257bba9fbb3
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\622082868ae232a27939c35a2d8d11a83ee6de49.csa,1317,1,,1,1,1,109,TORYO,名人戦,中飛車,1965/05/20 9:00:00,,山田道美,大山康晴,564c3a3e8adb28cfb392b29a8a8fa559dc5dd7f9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\6224436d838ab5da556520a0f63de94dc02edf1e.csa,1338,1,,1,1,1,109,TORYO,竜王戦,相振り飛車,2024/01/16 10:00:00,2024/01/16 20:13:00,安用寺孝功 七段,福間香奈 女流四冠,545b58a276355a21383eff1c04d207e42107bdac
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\6238ef4b7ff2e42c954847a6ef866d1626815e0c.csa,1195,1,,1,1,1,93,TORYO,王将戦,矢倉,2020/05/08 10:00:00,2020/05/08 17:24:00,石田直裕 五段,中村太地 七段,fe0965aa380235e2cc75dc9ecc55badf74f3410d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\623a59c0c819bf237a1b9fc53f15ca4226d66059.csa,1679,1,,1,1,1,152,TORYO,王座戦,ゴキゲン中飛車,2023/03/22 12:40:00,2023/03/22 21:36:00,菅井竜也 八段,杉本昌隆 八段,4cb5bc86a6f2775a3a9efdacc262957560bc9f3f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\623aa023c0b6aaf2dd1da6f6129cebff227fbb42.csa,1387,1,,1,1,1,117,TORYO,竜王戦,矢倉,2021/03/24 10:00:00,2021/03/24 21:53:00,八代　弥 七段,渡辺　明 名人,baccf1c1687fb195e34bbcdce600a7c9fe334460
